MCC,MNC,ISO,Country,Description,Price,Currency
310,15,US,"United States","UNITED STATES Outbound SMS - Southern Communications Services, Inc.",0.00400,USD
310,160,US,"United States","UNITED STATES Outbound SMS - T-Mobile",0.00400,USD
310,170,US,"United States","UNITED STATES Outbound SMS - T-Mobile",0.00400,USD
310,200,US,"United States","UNITED STATES Outbound SMS - T-Mobile",0.00400,USD
310,210,US,"United States","UNITED STATES Outbound SMS - T-Mobile",0.00400,USD
310,220,US,"United States","UNITED STATES Outbound SMS - T-Mobile",0.00400,USD
310,230,US,"United States","UNITED STATES Outbound SMS - T-Mobile",0.00400,USD
310,240,US,"United States","UNITED STATES Outbound SMS - T-Mobile",0.00400,USD
310,250,US,"United States","UNITED STATES Outbound SMS - T-Mobile",0.00400,USD
310,260,US,"United States","UNITED STATES Outbound SMS - T-Mobile",0.00400,USD
310,270,US,"United States","UNITED STATES Outbound SMS - T-Mobile",0.00400,USD
310,310,US,"United States","UNITED STATES Outbound SMS - T-Mobile",0.00400,USD
310,490,US,"United States","UNITED STATES Outbound SMS - T-Mobile",0.00400,USD
310,660,US,"United States","UNITED STATES Outbound SMS - T-Mobile",0.00400,USD
310,800,US,"United States","UNITED STATES Outbound SMS - T-Mobile",0.00400,USD
310,390,US,"United States","UNITED STATES Outbound SMS - TX-11",0.00400,USD
310,840,US,"United States","UNITED STATES Outbound SMS - Telecom North America Corp",0.00400,USD
310,730,US,"United States","UNITED STATES Outbound SMS - US Cellular Corp.",0.00400,USD
310,860,US,"United States","UNITED STATES Outbound SMS - Uintah Basin Electronic Telecom",0.00400,USD
310,20,US,"United States","UNITED STATES Outbound SMS - Union Telephone Company",0.00400,USD
310,10,US,"United States","UNITED STATES Outbound SMS - Verizon",0.00400,USD
310,12,US,"United States","UNITED STATES Outbound SMS - Verizon",0.00400,USD
310,13,US,"United States","UNITED STATES Outbound SMS - Verizon",0.00400,USD
310,4,US,"United States","UNITED STATES Outbound SMS - Verizon",0.00400,USD
310,590,US,"United States","UNITED STATES Outbound SMS - Verizon Wireless",0.00400,USD
310,890,US,"United States","UNITED STATES Outbound SMS - Verizon Wireless",0.00400,USD
310,910,US,"United States","UNITED STATES Outbound SMS - Verizon Wireless",0.00400,USD
310,740,US,"United States","UNITED STATES Outbound SMS - Viaero",0.00400,USD
310,450,US,"United States","UNITED STATES Outbound SMS - Viaero Wireless",0.00400,USD
310,120,US,"United States","UNITED STATES Outbound SMS - Virgin Mobile",0.00400,USD
310,180,US,"United States","UNITED STATES Outbound SMS - West Central Cellular",0.00400,USD
310,340,US,"United States","UNITED STATES Outbound SMS - Westlink Communication",0.00400,USD
310,990,US,"United States","UNITED STATES Outbound SMS - Worldcall Interconnect",0.00400,USD
310,530,US,"United States","UNITED STATES Outbound SMS - iWireless",0.00400,USD
310,770,US,"United States","UNITED STATES Outbound SMS - iWireless",0.00400,USD
310,630,US,"United States","UNITED STATES Outbound SMS - miSpot",0.00400,USD
311,780,AS,"American Samoa","AMERICAN SAMOA Outbound SMS - ASTCA",0.16900,USD
311,180,US,"United States","UNITED STATES Outbound SMS - AT&T",0.00400,USD
311,440,US,"United States","UNITED STATES Outbound SMS - Bluegrass Wireless",0.00400,USD
311,800,US,"United States","UNITED STATES Outbound SMS - Bluegrass Wireless",0.00400,USD
311,810,US,"United States","UNITED STATES Outbound SMS - Bluegrass Wireless",0.00400,USD
311,140,US,"United States","UNITED STATES Outbound SMS - Bravado Wireless",0.00400,USD
311,330,US,"United States","UNITED STATES Outbound SMS - Bug Tussel Wireless",0.00400,USD
311,630,US,"United States","UNITED STATES Outbound SMS - C Spire",0.00400,USD
311,190,US,"United States","UNITED STATES Outbound SMS - Cellular Properties",0.00400,USD
311,230,US,"United States","UNITED STATES Outbound SMS - Cellular South",0.00400,USD
311,920,US,"United States","UNITED STATES Outbound SMS - Chariton Valley",0.00400,USD
311,10,US,"United States","UNITED STATES Outbound SMS - Chariton Valley Tel. Co.",0.00400,USD
311,20,US,"United States","UNITED STATES Outbound SMS - Chariton Valley Tel. Co.",0.00400,USD
311,410,US,"United States","UNITED STATES Outbound SMS - Chat Mobility",0.00400,USD
311,430,US,"United States","UNITED STATES Outbound SMS - Chat Mobility",0.00400,USD
311,40,US,"United States","UNITED STATES Outbound SMS - Commnet Wireless",0.00400,USD
311,240,US,"United States","UNITED STATES Outbound SMS - Cordova Wireless",0.00400,USD
311,930,US,"United States","UNITED STATES Outbound SMS - Cox Communications",0.00400,USD
311,600,US,"United States","UNITED STATES Outbound SMS - Cox TMI Wireless",0.00400,USD
311,560,US,"United States","UNITED STATES Outbound SMS - Digital Comm Consulting (OTZ Telecom)",0.00400,USD
311,750,US,"United States","UNITED STATES Outbound SMS - Flat West Wireless",0.00400,USD
311,370,US,"United States","UNITED STATES Outbound SMS - GCI Communication",0.00400,USD
311,900,US,"United States","UNITED STATES Outbound SMS - GigSky",0.00400,USD
311,910,US,"United States","UNITED STATES Outbound SMS - Google Voice",0.00400,USD
311,250,US,"United States","UNITED STATES Outbound SMS - IT&E Wireless",0.00400,USD
311,340,US,"United States","UNITED STATES Outbound SMS - Illinois Valley Cellular",0.00400,USD
311,30,US,"United States","UNITED STATES Outbound SMS - Indigo Wireless",0.00400,USD
311,310,US,"United States","UNITED STATES Outbound SMS - Leaco Rural Telephone Cooperative",0.00400,USD
311,160,US,"United States","UNITED STATES Outbound SMS - Lightsquared L.P.",0.00400,USD
311,520,US,"United States","UNITED STATES Outbound SMS - Lightsquared L.P.",0.00400,USD
311,660,US,"United States","UNITED STATES Outbound SMS - MetroPCS",0.00400,USD
311,500,US,"United States","UNITED STATES Outbound SMS - Mosaic Telecom",0.00400,USD
311,710,US,"United States","UNITED STATES Outbound SMS - NE Wireless Networks",0.00400,USD
311,380,US,"United States","UNITED STATES Outbound SMS - New Dimension Wireless",0.00400,USD
311,100,US,"United States","UNITED STATES Outbound SMS - Nex-Tech Wireless",0.00400,USD
311,420,US,"United States","UNITED STATES Outbound SMS - Northwest Missouri Cellular",0.00400,USD
311,999,US,"United States","UNITED STATES Outbound SMS - Other",0.00400,USD
311,450,US,"United States","UNITED STATES Outbound SMS - Panhandle Telecom",0.00400,USD
311,170,US,"United States","UNITED STATES Outbound SMS - Petrocom",0.00400,USD
311,670,US,"United States","UNITED STATES Outbound SMS - Pine Belt Tel Co",0.00400,USD
311,80,US,"United States","UNITED STATES Outbound SMS - Pine Cellular Phones",0.00400,USD
311,730,US,"United States","UNITED STATES Outbound SMS - Proximiti Mobility Inc.",0.00400,USD
311,610,US,"United States","UNITED STATES Outbound SMS - SRT Wireless",0.00400,USD
311,860,US,"United States","UNITED STATES Outbound SMS - STRATA",0.00400,USD
311,350,US,"United States","UNITED STATES Outbound SMS - Sagebrush Cellular",0.00400,USD
311,60,US,"United States","UNITED STATES Outbound SMS - Space Data Corporation",0.00400,USD
311,490,US,"United States","UNITED STATES Outbound SMS - Sprint",0.00400,USD
311,870,US,"United States","UNITED STATES Outbound SMS - Sprint",0.00400,USD
311,880,US,"United States","UNITED STATES Outbound SMS - Sprint",0.00400,USD
311,640,US,"United States","UNITED STATES Outbound SMS - Standing Rock Telecom",0.00400,USD
311,740,US,"United States","UNITED STATES Outbound SMS - TelAlaska Cellular",0.00400,USD
311,210,US,"United States","UNITED STATES Outbound SMS - Telnyx LLC",0.00400,USD
311,50,US,"United States","UNITED STATES Outbound SMS - Thumb Cellular",0.00400,USD
311,830,US,"United States","UNITED STATES Outbound SMS - Thumb Cellular",0.00400,USD
311,220,US,"United States","UNITED STATES Outbound SMS - US Cellular Corp.",0.00400,USD
311,580,US,"United States","UNITED STATES Outbound SMS - US Cellular Corp.",0.00400,USD
311,650,US,"United States","UNITED STATES Outbound SMS - United Tel Assn",0.00400,USD
311,990,US,"United States","UNITED STATES Outbound SMS - VTel Wireless",0.00400,USD
311,110,US,"United States","UNITED STATES Outbound SMS - Verizon",0.00400,USD
311,270,US,"United States","UNITED STATES Outbound SMS - Verizon",0.00400,USD
311,271,US,"United States","UNITED STATES Outbound SMS - Verizon",0.00400,USD
311,272,US,"United States","UNITED STATES Outbound SMS - Verizon",0.00400,USD
311,273,US,"United States","UNITED STATES Outbound SMS - Verizon",0.00400,USD
311,274,US,"United States","UNITED STATES Outbound SMS - Verizon",0.00400,USD
311,275,US,"United States","UNITED STATES Outbound SMS - Verizon",0.00400,USD
311,276,US,"United States","UNITED STATES Outbound SMS - Verizon",0.00400,USD
311,277,US,"United States","UNITED STATES Outbound SMS - Verizon",0.00400,USD
311,278,US,"United States","UNITED STATES Outbound SMS - Verizon",0.00400,USD
311,279,US,"United States","UNITED STATES Outbound SMS - Verizon",0.00400,USD
311,280,US,"United States","UNITED STATES Outbound SMS - Verizon",0.00400,USD
311,281,US,"United States","UNITED STATES Outbound SMS - Verizon",0.00400,USD
311,282,US,"United States","UNITED STATES Outbound SMS - Verizon",0.00400,USD
311,283,US,"United States","UNITED STATES Outbound SMS - Verizon",0.00400,USD
311,284,US,"United States","UNITED STATES Outbound SMS - Verizon",0.00400,USD
311,285,US,"United States","UNITED STATES Outbound SMS - Verizon",0.00400,USD
311,286,US,"United States","UNITED STATES Outbound SMS - Verizon",0.00400,USD
311,287,US,"United States","UNITED STATES Outbound SMS - Verizon",0.00400,USD
311,288,US,"United States","UNITED STATES Outbound SMS - Verizon",0.00400,USD
311,289,US,"United States","UNITED STATES Outbound SMS - Verizon",0.00400,USD
311,390,US,"United States","UNITED STATES Outbound SMS - Verizon",0.00400,USD
311,480,US,"United States","UNITED STATES Outbound SMS - Verizon",0.00400,USD
311,481,US,"United States","UNITED STATES Outbound SMS - Verizon",0.00400,USD
311,482,US,"United States","UNITED STATES Outbound SMS - Verizon",0.00400,USD
311,483,US,"United States","UNITED STATES Outbound SMS - Verizon",0.00400,USD
311,484,US,"United States","UNITED STATES Outbound SMS - Verizon",0.00400,USD
311,485,US,"United States","UNITED STATES Outbound SMS - Verizon",0.00400,USD
311,486,US,"United States","UNITED STATES Outbound SMS - Verizon",0.00400,USD
311,487,US,"United States","UNITED STATES Outbound SMS - Verizon",0.00400,USD
311,488,US,"United States","UNITED STATES Outbound SMS - Verizon",0.00400,USD
311,489,US,"United States","UNITED STATES Outbound SMS - Verizon",0.00400,USD
311,70,US,"United States","UNITED STATES Outbound SMS - Verizon",0.00400,USD
311,0,US,"United States","UNITED STATES Outbound SMS - West Central Wireless",0.00400,USD
311,530,US,"United States","UNITED STATES Outbound SMS - Wireless Communications Venture",0.00400,USD
311,470,VI,"Virgin Islands, U.S.","VIRGIN ISLANDS, U.S. Outbound SMS - Viya",0.00400,USD
312,120,US,"United States","UNITED STATES Outbound SMS - Appalachian Wireless",0.00400,USD
312,210,US,"United States","UNITED STATES Outbound SMS - Aspenta",0.00400,USD
312,570,US,"United States","UNITED STATES Outbound SMS - Blue Wireless",0.00400,USD
312,650,US,"United States","UNITED STATES Outbound SMS - Brightlink",0.00400,USD
312,220,US,"United States","UNITED STATES Outbound SMS - Chariton Valley",0.00400,USD
312,160,US,"United States","UNITED STATES Outbound SMS - Chat Mobility",0.00400,USD
312,140,US,"United States","UNITED STATES Outbound SMS - Cleveland Unlimited",0.00400,USD
312,30,US,"United States","UNITED STATES Outbound SMS - Crossville Tel Co",0.00400,USD
312,860,US,"United States","UNITED STATES Outbound SMS - Flat Wireless",0.00400,USD
312,180,US,"United States","UNITED STATES Outbound SMS - Limitless Mobile LLC",0.00400,USD
312,400,US,"United States","UNITED STATES Outbound SMS - Mid-Rivers Wireless",0.00400,USD
312,420,US,"United States","UNITED STATES Outbound SMS - Nex-Tech Wireless",0.00400,USD
312,850,US,"United States","UNITED STATES Outbound SMS - Onvoy Spectrum, LLC",0.00400,USD
312,999,US,"United States","UNITED STATES Outbound SMS - Other",0.00400,USD
312,270,US,"United States","UNITED STATES Outbound SMS - Pioneer Cellular",0.00400,USD
312,380,US,"United States","UNITED STATES Outbound SMS - Pioneer Cellular",0.00400,USD
312,40,US,"United States","UNITED STATES Outbound SMS - RINA (Rural Independent Network Association)",0.00400,USD
312,230,US,"United States","UNITED STATES Outbound SMS - SRT Communications",0.00400,USD
312,350,US,"United States","UNITED STATES Outbound SMS - Triangle",0.00400,USD
312,730,US,"United States","UNITED STATES Outbound SMS - Triangle Communication System Inc.",0.00400,USD
312,900,US,"United States","UNITED STATES Outbound SMS - Tribal Networks",0.00400,USD
316,999,US,"United States","UNITED STATES Outbound SMS - Other",0.00400,USD
316,11,US,"United States","UNITED STATES Outbound SMS - Southern Communication Services",0.00400,USD
330,110,PR,"Puerto Rico","PUERTO RICO Outbound SMS - Claro Puerto Rico",0.03800,USD
330,120,PR,"Puerto Rico","PUERTO RICO Outbound SMS - Open Mobile",0.03800,USD
330,999,PR,"Puerto Rico","PUERTO RICO Outbound SMS - Other",0.03800,USD
334,10,MX,"Mexico","MEXICO Outbound SMS - AT&T",0.10800,USD
334,90,MX,"Mexico","MEXICO Outbound SMS - AT&T",0.10800,USD
334,5,MX,"Mexico","MEXICO Outbound SMS - AT&T / Unefon",0.10800,USD
334,50,MX,"Mexico","MEXICO Outbound SMS - AT&T / Unefon",0.10800,USD
334,140,MX,"Mexico","MEXICO Outbound SMS - Altan Redes",0.10800,USD
334,1,MX,"Mexico","MEXICO Outbound SMS - Comunicaciones Digitales Del Norte, S.A. de C.V.",0.10800,USD
334,110,MX,"Mexico","MEXICO Outbound SMS - Maxcom",0.10800,USD
334,3,MX,"Mexico","MEXICO Outbound SMS - Movistar",0.10800,USD
334,30,MX,"Mexico","MEXICO Outbound SMS - Movistar",0.10800,USD
334,999,MX,"Mexico","MEXICO Outbound SMS - Other",0.10800,USD
334,2,MX,"Mexico","MEXICO Outbound SMS - Telcel",0.10800,USD
334,20,MX,"Mexico","MEXICO Outbound SMS - Telcel",0.10800,USD
334,40,MX,"Mexico","MEXICO Outbound SMS - Unefon",0.10800,USD
334,70,MX,"Mexico","MEXICO Outbound SMS - Unefon",0.10800,USD
338,50,JM,"Jamaica","JAMAICA Outbound SMS - Digicel Bermuda",0.24870,USD
338,110,JM,"Jamaica","JAMAICA Outbound SMS - FLOW",0.24870,USD
338,180,JM,"Jamaica","JAMAICA Outbound SMS - FLOW",0.24870,USD
338,999,JM,"Jamaica","JAMAICA Outbound SMS - Other",0.24870,USD
340,8,GP,"Guadeloupe","GUADELOUPE Outbound SMS - Dauphin",0.16230,USD
340,3,GP,"Guadeloupe","GUADELOUPE Outbound SMS - FLOW",0.16230,USD
340,9,GP,"Guadeloupe","GUADELOUPE Outbound SMS - Free Cara�be",0.16230,USD
340,20,MQ,"Martinique","MARTINIQUE Outbound SMS - Digicel",0.13300,USD
340,4,MQ,"Martinique","MARTINIQUE Outbound SMS - Free",0.13300,USD
340,12,MQ,"Martinique","MARTINIQUE Outbound SMS - Martinique Telephone Mobile",0.13300,USD
340,1,MQ,"Martinique","MARTINIQUE Outbound SMS - Orange",0.13300,USD
340,999,MQ,"Martinique","MARTINIQUE Outbound SMS - Other",0.13300,USD
340,2,MQ,"Martinique","MARTINIQUE Outbound SMS - SFR Cara�be",0.13300,USD
342,750,BB,"Barbados","BARBADOS Outbound SMS - Digicel",0.21250,USD
342,600,BB,"Barbados","BARBADOS Outbound SMS - FLOW",0.21250,USD
342,999,BB,"Barbados","BARBADOS Outbound SMS - Other",0.21250,USD
342,800,BB,"Barbados","BARBADOS Outbound SMS - Ozone",0.21250,USD
342,820,BB,"Barbados","BARBADOS Outbound SMS - Sunbeach",0.21250,USD
344,30,AG,"Antigua and Barbuda","ANTIGUA AND BARBUDA Outbound SMS - APUA",0.14570,USD
344,930,AG,"Antigua and Barbuda","ANTIGUA AND BARBUDA Outbound SMS - Digicel",0.14570,USD
344,920,AG,"Antigua and Barbuda","ANTIGUA AND BARBUDA Outbound SMS - FLOW",0.14570,USD
344,999,AG,"Antigua and Barbuda","ANTIGUA AND BARBUDA Outbound SMS - Other",0.14570,USD
346,50,KY,"Cayman Islands","CAYMAN ISLANDS Outbound SMS - Digicel",0.23500,USD
346,140,KY,"Cayman Islands","CAYMAN ISLANDS Outbound SMS - FLOW",0.23500,USD
346,999,KY,"Cayman Islands","CAYMAN ISLANDS Outbound SMS - Other",0.23500,USD
348,570,VG,"Virgin Islands, British","VIRGIN ISLANDS, BRITISH Outbound SMS - CCT Boatphone",0.20100,USD
348,770,VG,"Virgin Islands, British","VIRGIN ISLANDS, BRITISH Outbound SMS - Digicel",0.20100,USD
348,170,VG,"Virgin Islands, British","VIRGIN ISLANDS, BRITISH Outbound SMS - FLOW",0.20100,USD
348,999,VG,"Virgin Islands, British","VIRGIN ISLANDS, BRITISH Outbound SMS - Other",0.20100,USD
350,1,BM,"Bermuda","BERMUDA Outbound SMS - Digicel Bermuda",0.22370,USD
350,2,BM,"Bermuda","BERMUDA Outbound SMS - Mobility",0.22370,USD
350,0,BM,"Bermuda","BERMUDA Outbound SMS - One",0.22370,USD
350,999,BM,"Bermuda","BERMUDA Outbound SMS - Other",0.22370,USD
352,30,GD,"Grenada","GRENADA Outbound SMS - Digicel",0.23400,USD
352,110,GD,"Grenada","GRENADA Outbound SMS - FLOW",0.23400,USD
352,999,GD,"Grenada","GRENADA Outbound SMS - Other",0.23400,USD
354,860,MS,"Montserrat","MONTSERRAT Outbound SMS - FLOW",0.18000,USD
354,999,MS,"Montserrat","MONTSERRAT Outbound SMS - Other",0.18000,USD
356,50,KN,"Saint Kitts & Nevis","ST KITTS AND NEVIS Outbound SMS - Digicel",0.20320,USD
356,110,KN,"Saint Kitts & Nevis","ST KITTS AND NEVIS Outbound SMS - FLOW",0.20320,USD
356,70,KN,"Saint Kitts & Nevis","ST KITTS AND NEVIS Outbound SMS - FLOW",0.20320,USD
356,999,KN,"Saint Kitts & Nevis","ST KITTS AND NEVIS Outbound SMS - Other",0.20320,USD
358,50,LC,"Saint Lucia","ST LUCIA Outbound SMS - Digicel",0.22170,USD
358,110,LC,"Saint Lucia","ST LUCIA Outbound SMS - FLOW",0.22170,USD
358,999,LC,"Saint Lucia","ST LUCIA Outbound SMS - Other",0.22170,USD
360,50,VC,"Saint Vincent and the Grenadines","ST VINCENT GRENADINES Outbound SMS - Digicel",0.24600,USD
360,70,VC,"Saint Vincent and the Grenadines","ST VINCENT GRENADINES Outbound SMS - Digicel",0.24600,USD
360,110,VC,"Saint Vincent and the Grenadines","ST VINCENT GRENADINES Outbound SMS - FLOW",0.24600,USD
360,999,VC,"Saint Vincent and the Grenadines","ST VINCENT GRENADINES Outbound SMS - Other",0.24600,USD
362,69,AN,"Netherlands Antilles","NETHERLANDS ANTILLES Outbound SMS - Digicel",0.25170,USD
362,91,AN,"Netherlands Antilles","NETHERLANDS ANTILLES Outbound SMS - FLOW",0.25170,USD
362,999,AN,"Netherlands Antilles","NETHERLANDS ANTILLES Outbound SMS - Other",0.25170,USD
362,78,AN,"Netherlands Antilles","NETHERLANDS ANTILLES Outbound SMS - Telbo",0.25170,USD
362,51,AN,"Netherlands Antilles","NETHERLANDS ANTILLES Outbound SMS - Telcell",0.25170,USD
363,2,AW,"Aruba","ARUBA Outbound SMS - Digicel",0.14200,USD
363,999,AW,"Aruba","ARUBA Outbound SMS - Other",0.14200,USD
363,1,AW,"Aruba","ARUBA Outbound SMS - SETAR",0.14200,USD
364,49,BS,"Bahamas","BAHAMAS Outbound SMS - Aliv",0.05000,USD
364,39,BS,"Bahamas","BAHAMAS Outbound SMS - BTC",0.05000,USD
364,390,BS,"Bahamas","BAHAMAS Outbound SMS - BTC",0.05000,USD
364,999,BS,"Bahamas","BAHAMAS Outbound SMS - Other",0.05000,USD
365,10,AI,"Anguilla","ANGUILLA Outbound SMS - Digicel",0.18000,USD
365,840,AI,"Anguilla","ANGUILLA Outbound SMS - FLOW",0.18000,USD
365,999,AI,"Anguilla","ANGUILLA Outbound SMS - Other",0.18000,USD
366,20,DM,"Dominica","DOMINICA Outbound SMS - Digicel",0.19700,USD
366,110,DM,"Dominica","DOMINICA Outbound SMS - FLOW",0.19700,USD
366,999,DM,"Dominica","DOMINICA Outbound SMS - Other",0.19700,USD
368,1,CU,"Cuba","CUBA Outbound SMS - CUBACEL",0.08000,USD
368,999,CU,"Cuba","CUBA Outbound SMS - Other",0.08000,USD
370,1,DO,"Dominican Republic","DOMINICAN REPUBLIC Outbound SMS - Altice",0.09230,USD
370,3,DO,"Dominican Republic","DOMINICAN REPUBLIC Outbound SMS - Altice",0.09230,USD
370,2,DO,"Dominican Republic","DOMINICAN REPUBLIC Outbound SMS - Claro",0.09230,USD
370,999,DO,"Dominican Republic","DOMINICAN REPUBLIC Outbound SMS - Other",0.09230,USD
370,4,DO,"Dominican Republic","DOMINICAN REPUBLIC Outbound SMS - Viva",0.09230,USD
372,2,HT,"Haiti","HAITI Outbound SMS - Digicel",0.25670,USD
372,3,HT,"Haiti","HAITI Outbound SMS - Natcom",0.25670,USD
372,999,HT,"Haiti","HAITI Outbound SMS - Other",0.25670,USD
372,1,HT,"Haiti","HAITI Outbound SMS - Voila",0.25670,USD
374,130,TT,"Trinidad and Tobago","TRINIDAD AND TOBAGO Outbound SMS - Digicel",0.23580,USD
374,140,TT,"Trinidad and Tobago","TRINIDAD AND TOBAGO Outbound SMS - Laqtel",0.23580,USD
374,999,TT,"Trinidad and Tobago","TRINIDAD AND TOBAGO Outbound SMS - Other",0.23580,USD
374,12,TT,"Trinidad and Tobago","TRINIDAD AND TOBAGO Outbound SMS - bmobile",0.23580,USD
376,360,TC,"Turks and Caicos Islands","TURKS AND CAICOS ISLANDS Outbound SMS - Digicel",0.19940,USD
376,350,TC,"Turks and Caicos Islands","TURKS AND CAICOS ISLANDS Outbound SMS - FLOW",0.19940,USD
376,352,TC,"Turks and Caicos Islands","TURKS AND CAICOS ISLANDS Outbound SMS - FLOW",0.19940,USD
376,999,TC,"Turks and Caicos Islands","TURKS AND CAICOS ISLANDS Outbound SMS - Other",0.19940,USD
400,1,AZ,"Azerbaijan","AZERBAIJAN Outbound SMS - Azercell",0.35900,USD
400,2,AZ,"Azerbaijan","AZERBAIJAN Outbound SMS - Bakcell",0.35900,USD
400,3,AZ,"Azerbaijan","AZERBAIJAN Outbound SMS - FONEX",0.35900,USD
400,4,AZ,"Azerbaijan","AZERBAIJAN Outbound SMS - Nar Mobile",0.35900,USD
400,6,AZ,"Azerbaijan","AZERBAIJAN Outbound SMS - Naxtel",0.35900,USD
400,999,AZ,"Azerbaijan","AZERBAIJAN Outbound SMS - Other",0.35900,USD
401,7,KZ,"Kazakstan","KAZAKHSTAN Outbound SMS - Altel",0.27100,USD
401,1,KZ,"Kazakstan","KAZAKHSTAN Outbound SMS - Beeline",0.27100,USD
401,8,KZ,"Kazakstan","KAZAKHSTAN Outbound SMS - Kazakhtelecom",0.27100,USD
401,2,KZ,"Kazakstan","KAZAKHSTAN Outbound SMS - Kcell",0.27100,USD
401,999,KZ,"Kazakstan","KAZAKHSTAN Outbound SMS - Other",0.27100,USD
401,77,KZ,"Kazakstan","KAZAKHSTAN Outbound SMS - Tele2.kz",0.27100,USD
402,11,BT,"Bhutan","BHUTAN Outbound SMS - B-Mobile",0.33800,USD
402,999,BT,"Bhutan","BHUTAN Outbound SMS - Other",0.33800,USD
402,77,BT,"Bhutan","BHUTAN Outbound SMS - TashiCell",0.33800,USD
404,17,IN,"India","INDIA Outbound SMS - AIRCEL",0.06800,USD
404,25,IN,"India","INDIA Outbound SMS - AIRCEL",0.06800,USD
404,28,IN,"India","INDIA Outbound SMS - AIRCEL",0.06800,USD
404,29,IN,"India","INDIA Outbound SMS - AIRCEL",0.06800,USD
404,33,IN,"India","INDIA Outbound SMS - AIRCEL",0.06800,USD
404,91,IN,"India","INDIA Outbound SMS - AIRCEL",0.06800,USD
404,10,IN,"India","INDIA Outbound SMS - AirTel",0.06800,USD
404,2,IN,"India","INDIA Outbound SMS - AirTel",0.06800,USD
404,3,IN,"India","INDIA Outbound SMS - AirTel",0.06800,USD
404,31,IN,"India","INDIA Outbound SMS - AirTel",0.06800,USD
404,40,IN,"India","INDIA Outbound SMS - AirTel",0.06800,USD
404,70,IN,"India","INDIA Outbound SMS - AirTel",0.06800,USD
404,90,IN,"India","INDIA Outbound SMS - AirTel",0.06800,USD
404,92,IN,"India","INDIA Outbound SMS - AirTel",0.06800,USD
404,93,IN,"India","INDIA Outbound SMS - AirTel",0.06800,USD
404,94,IN,"India","INDIA Outbound SMS - AirTel",0.06800,USD
404,95,IN,"India","INDIA Outbound SMS - AirTel",0.06800,USD
404,96,IN,"India","INDIA Outbound SMS - AirTel",0.06800,USD
404,97,IN,"India","INDIA Outbound SMS - AirTel",0.06800,USD
404,98,IN,"India","INDIA Outbound SMS - AirTel",0.06800,USD
404,35,IN,"India","INDIA Outbound SMS - Aircel",0.06800,USD
404,37,IN,"India","INDIA Outbound SMS - Aircel",0.06800,USD
404,41,IN,"India","INDIA Outbound SMS - Aircel",0.06800,USD
404,42,IN,"India","INDIA Outbound SMS - Aircel",0.06800,USD
404,16,IN,"India","INDIA Outbound SMS - Airtel",0.06800,USD
404,45,IN,"India","INDIA Outbound SMS - Airtel",0.06800,USD
404,49,IN,"India","INDIA Outbound SMS - Airtel",0.06800,USD
404,6,IN,"India","INDIA Outbound SMS - Airtel",0.06800,USD
404,34,IN,"India","INDIA Outbound SMS - BSNL Mobile",0.06800,USD
404,38,IN,"India","INDIA Outbound SMS - BSNL Mobile",0.06800,USD
404,51,IN,"India","INDIA Outbound SMS - BSNL Mobile",0.06800,USD
404,53,IN,"India","INDIA Outbound SMS - BSNL Mobile",0.06800,USD
404,54,IN,"India","INDIA Outbound SMS - BSNL Mobile",0.06800,USD
404,55,IN,"India","INDIA Outbound SMS - BSNL Mobile",0.06800,USD
404,57,IN,"India","INDIA Outbound SMS - BSNL Mobile",0.06800,USD
404,58,IN,"India","INDIA Outbound SMS - BSNL Mobile",0.06800,USD
404,59,IN,"India","INDIA Outbound SMS - BSNL Mobile",0.06800,USD
404,62,IN,"India","INDIA Outbound SMS - BSNL Mobile",0.06800,USD
404,64,IN,"India","INDIA Outbound SMS - BSNL Mobile",0.06800,USD
404,66,IN,"India","INDIA Outbound SMS - BSNL Mobile",0.06800,USD
404,71,IN,"India","INDIA Outbound SMS - BSNL Mobile",0.06800,USD
404,72,IN,"India","INDIA Outbound SMS - BSNL Mobile",0.06800,USD
404,73,IN,"India","INDIA Outbound SMS - BSNL Mobile",0.06800,USD
404,74,IN,"India","INDIA Outbound SMS - BSNL Mobile",0.06800,USD
404,75,IN,"India","INDIA Outbound SMS - BSNL Mobile",0.06800,USD
404,76,IN,"India","INDIA Outbound SMS - BSNL Mobile",0.06800,USD
404,77,IN,"India","INDIA Outbound SMS - BSNL Mobile",0.06800,USD
404,79,IN,"India","INDIA Outbound SMS - BSNL Mobile",0.06800,USD
404,80,IN,"India","INDIA Outbound SMS - BSNL Mobile",0.06800,USD
404,81,IN,"India","INDIA Outbound SMS - BSNL Mobile",0.06800,USD
404,48,IN,"India","INDIA Outbound SMS - Dishnet Wireless",0.06800,USD
404,21,IN,"India","INDIA Outbound SMS - Loop Mobile",0.06800,USD
404,68,IN,"India","INDIA Outbound SMS - MTNL",0.06800,USD
404,69,IN,"India","INDIA Outbound SMS - MTNL",0.06800,USD
404,0,IN,"India","INDIA Outbound SMS - MTS",0.06800,USD
404,999,IN,"India","INDIA Outbound SMS - Other",0.06800,USD
404,18,IN,"India","INDIA Outbound SMS - Reliance",0.06800,USD
404,36,IN,"India","INDIA Outbound SMS - Reliance",0.06800,USD
404,50,IN,"India","INDIA Outbound SMS - Reliance",0.06800,USD
404,52,IN,"India","INDIA Outbound SMS - Reliance",0.06800,USD
404,67,IN,"India","INDIA Outbound SMS - Reliance",0.06800,USD
